YesText#0,"""是"""
Block_help_Message_073#0,"""惑星リリーパのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_074#0,"""惑星リリーパのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_075#0,"""惑星リリーパのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_076#0,"""惑星アムドゥスキアのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_077#0,"""惑星アムドゥスキアのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_078#0,"""惑星アムドゥスキアのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_079#0,"""惑星ウォパルのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_080#0,"""惑星ウォパルのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_081#0,"""惑星ウォパルのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_082#0,"""採掘場跡フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_083#0,"""採掘場跡フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_084#0,"""採掘場跡フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_085#0,"""採掘場跡フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_086#0,"""採掘場跡フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_087#0,"""採掘場跡フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_088#0,"""フィールドを問わず、スーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_089#0,"""森林フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_090#0,"""火山洞窟フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_091#0,"""砂漠フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_092#0,"""凍土フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_093#0,"""地下坑道フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_094#0,"""浮遊大陸フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_095#0,"""遺跡フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_096#0,"""龍祭壇フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_097#0,"""海岸フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_098#0,"""採掘場跡フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_099#0,"""惑星ナベリウスのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_100#0,"""惑星リリーパのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_101#0,"""惑星アムドゥスキアのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_102#0,"""惑星ウォパルのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_103#0,"""フィールドを問わず、スーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_104#0,"""森林フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_105#0,"""火山洞窟フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_106#0,"""砂漠フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_107#0,"""凍土フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_108#0,"""地下坑道フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_109#0,"""浮遊大陸フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_110#0,"""遺跡フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_111#0,"""龍祭壇フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_112#0,"""海岸フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_113#0,"""採掘場跡フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_114#0,"""惑星ナベリウスのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_115#0,"""惑星リリーパのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_116#0,"""惑星アムドゥスキアのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_117#0,"""惑星ウォパルのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_118#0,"""海底フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_119#0,"""海底フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_120#0,"""海底フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_121#0,"""海底フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_122#0,"""海底フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_123#0,"""海底フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_124#0,"""海底フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_125#0,"""海底フィールドのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_126#0,"""アークス共闘祭2014の期間限定クエストを<br>プレイしたい方どうしがパーティーを<br>組みやすくするためのブロックです。"""
Block_help_Message_127#0,"""アークス共闘祭2014の期間限定クエストを<br>プレイしたい方どうしがパーティーを<br>組みやすくするためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_128#0,"""ゲーム紹介や生放送で使用されます。<br>ご自身のキャラクターが映っても<br>問題ない方向けのブロックです。<br>※複数ブロックマッチングは同名ブロック限定"""
Block_help_Message_129#0,"""アークスグランプリ２０１４の予選大会の<br>クエストを練習する方が集まるための<br>ブロックです。一緒に参加する仲間を<br>見つけるのにも是非ご利用ください！"""
Block_help_Message_130#0,"""惑星ハルコタンのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_131#0,"""惑星ハルコタンのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_132#0,"""惑星ハルコタンのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_133#0,"""惑星ハルコタンのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_134#0,"""惑星ハルコタンのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_135#0,"""惑星ハルコタンのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_136#0,"""惑星ハルコタンのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_137#0,"""惑星ハルコタンのスーパーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_138#0,"""白ノ領域フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_139#0,"""白ノ領域フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_140#0,"""白ノ領域フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
