YesText#0,"""네"""
Block_help_Message_243#0,"""「배틀 아레나」를 플레이하는 블록입니다.<br>배틀 아레나는 모든 블록에서 매칭<br>되기때문에 블록 별 차이는 없습니다.<br>【“클라우드”전용】"""
Block_help_Message_244#0,"""커뮤니케이션을 중심으로 즐기고싶은 분이나<br>프렌드&팀 멤버를 모집하고싶은 분들도!<br>※다중 블록 매칭은 같은 이름 블록 한정<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_245#0,"""자유로운 목적으로 이용가능한 블록입니다.<br>※다중 블록 매칭은 같은 이름 블록 한정<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_246#0,"""필드 상관없이 울트라 하드 난이도<br>퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다."""
Block_help_Message_247#0,"""필드 상관없이 울트라 하드 난이도<br>퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_248#0,"""필드 상관없이 울트라 하드 난이도<br>퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_250#0,"""헬프 메시지250"""
Block_help_Message_251#0,"""헬프 메시지251"""
Block_help_Message_252#0,"""헬프 메시지252"""
Error_Title#0,"""메시지"""
Error_InstalledItem#0,"""선택한 아이템이 없기때문에 설치할 수 없습니다."""
Error_UsedItem#0,"""선택한 아이템이 없기때문에 설치할 수 없습니다."""
Error_MoveBackPack#0,"""아이템 팩으로 이동하지 못했습니다."""
Error_MoveWarehouse#0,"""창고에 맡기지 못했습니다."""
Error_RoomSize#0,"""그 거주 구역은 룸 사이즈를<br>변경할 수 없습니다."""
Error_CostCheck#0,"""설치 코스트가 부족하기때문에<br>선택한 룸 굿즈를 둘 수 없습니다."""
Error_NotInstaled_Area#0,"""그 곳에는 룸 굿즈를 설치할 수 없습니다."""
Error_ItemPackMax#0,"""아이템 팩 및<br>창고의 빈 공간이 부족하기때문에<br>룸 굿즈를 철거할 수 없습니다."""
Error_ReformChicket#0,"""현재와 동일합니다. 변경할 필요는 없습니다."""
Error_MoveRoomGoods#0,"""액세스중인 플레이어가 있기때문에<br>룸 굿즈를 이동할 수 없습니다."""
Error_DeleteRoomGoods#0,"""액세스중인 플레이어가 있기때문에<br>룸 굿즈를 철거할 수 없습니다."""
Error_Irregular#0,"""처리에 실패했습니다.<br>조금 시간을 둔 후 다시 실행해 주십시오.<br><br>[No.1100］"""
Error_MesetaCheck_Over#0,"""메세타 보유상한을 넘기때문에<br>선물 상자를 철거할 수 없습니다.<br>현재 보유 메세타를 창고로 맞기는 등 해 주십시오."""
Error_MesetaCheck_DB_Delete#0,"""메세타 갱신에 문제가 발생했습니다.<br>룸 굿즈를 철거할 수 없습니다.<br><br>[No.1103］"""
Error_MyRoomDB_MissMatch#0,"""일부 굿즈에 문제가 발생해 자동으로 아이템을 돌려놓았습니다."""
Error_MyRoomDB_MissMatch_NG#0,"""일부 굿즈에 문제가 발생했습니다. 리폼 후 아이템이 돌아갑니다."""
Error_Custom_Installed#0,"""이미 설치된 룸 굿즈가 있었기때문에<br>설치하지 못했습니다.<br><br>[No.1105］"""
Error_Consume_Item#0,"""아이템 사용에 실패했기때문에 실행하지 못했습니다.<br><br>[No.1106］"""
Error_MesetaCheck_DB_Present#0,"""메세타 갱신에 문제가 발생했습니다.<br>룸 굿즈에 수납하지 못했습니다.<br><br>[No.1107］"""
Error_RoomGoods_Reform#0,"""리폼중이기때문에<br>룸 굿즈를 설치하지 못했습니다."""
Error_RoomGoods_Update_False#0,""" 굿즈 갱신에 실패했습니다.<br>룸 굿즈가 올바르게 표시되지 않을 경우<br>게스트를 퇴실시킨 후 다시 들어와 주십시오.<br>다시 들어오실 때 룸 굿즈 표시<br>혹은 아이템 팩이나 창고로 이동됩니다.<br><br>[No.1109]"""
Error_RoomGoods_PhotoGachan_PrizeItemNone#0,"""포토가챵에 아이템이 들어있지않기때문에<br>돌리지 못했습니다."""
Error_RoomGoods_PhotoGachan_MesetaNone#0,"""메세타가 부족하기때문에<br>포토가챵을 돌리지<br>못했습니다."""
Error_RoomGoods_PhotoGachan_MesetaNone_Serever#0,"""메세타가 부족하기때문에<br>포토가챵을 돌리지<br>못했습니다.<br><br>[No.1108]"""
Error_RoomGoods_PhotoGachan_MyRoomDB#0,"""경품 취득 처리에 실패했습니다.<br><br>[No.1111]"""
Error_RoomGoods_PhotoGachan_Access#0,"""다른 플레이어가 사용중이기때문에<br>현재 액세스할 수 없습니다."""
Error_RoomGoods_PhotoGachan_PrizeItemMax#0,"""이 이상 아이템을 추가할 수 없습니다."""
Error_RoomGoods_PresentBox_Not_PremiumUser#0,"""프리미엄 세트 효과기간중이 아니기 때문에<br>선물 상자를 설치할 수 없습니다."""
Error_RoomGoods_PresentBoxInReform#0,"""선물 상자가 설치되어있기 때문에<br>룸 리폼에 의한 방 사이즈 변경<br>혹은 룸 굿즈 전체 철거를 실행할 수 없습니다.<br>선물 상자를 철거하고 다시 실행해 주십시오."""
Error_RoomGoods_MusicDisc_Same#0,"""선택하신 MusicDisc는<br>이미 등록되어있습니다."""
Error_RoomGoodsNone#0,"""철거할 룸 굿즈가 없습니다."""
Error_LayoutChange_FreeRoom#0,"""레이아웃 변경에 실패했습니다.<br>프리미엄 유효기간, 마이 룸 이용기간<br>이 지났을 가능성이 있습니다.<br><br>[No.1112]"""
Error_ReformChicket_Premiere#0,"""리폼에 실패했습니다.<br>프리미엄 유효기간, 마이 룸 이용기간<br>이 지났을 가능성이 있습니다.<br><br>[No.1113]"""
Error_MaxSetOver#0,"""선택하신 룸 굿즈 설치 수량<br>혹은 같은 기능의 룸 굿즈<br>설치 수 제한에 의해<br>설치하지 못했습니다."""
Error_PresentBoxMesetaOver#0,"""선물 상자에 넣을 메세타가 不正のため、<br>수납하지 못했습니다.<br><br>[No.1114]"""
Error_RoomGoods_PhotoGachanInReform#0,"""포토가챵이 설치되어있기때문에<br>룸 리폼에 의한 방 사이즈 변경<br>혹은 룸 굿즈 전체철거를 실행할 수 없습니다.<br>포토가챵을 철거하신 후 다시 실행해주십시오."""
Error_RoomGoods_PhotoGachanInPrizeItem#0,"""포토가챵에 경품용 아이템이 남아있기때문에<br>철거할 수 없습니다.<br>철거하시려면<br>경품 아이템을 모두 꺼내주십시오."""
Error_RoomGoods_PhotoGachan_MissMatchMeseta#0,"""포토가챵에서 설정된 금액이 갱신되었습니다.<br>다시 시도해주십시오."""
Error_RoomGoods_PhotoGachan_Not_PremiumUser#0,"""프리미엄 세트 효과 기간이 아니기때문에<br>포톤 가챠에 경품을 추가할 수 없습니다."""
Error_RoomGoods_SupportPartner_Entry#0,"""서포트 파트너 호출에 실패했습니다."""
Error_RoomGoods_MiniRoomNG#0,"""선택하신 룸 굿즈는<br>미니 룸엔 설치할 수 없습니다.<br><br>마이 룸 레이아웃A, 레이아웃B에<br>설치할 수 있습니다."""
Error_RoomGoods_PhotoGachan_PlayerItemMax#0,"""아이템 팩 및<br>창고 빈 공간이 부족하기때문에<br>포토가챵을 돌리지 못했습니다.<br><br>아이템 팩 및<br>창고를 비우고<br>다시 시도해 주십시오."""
Error_RoomGoods_PhotoGachan_PrizeItem_DeleteItemMax#0,"""아이템 팩 및<br>창고 빈 공간이 부족하기때문에<br>아이템을 가져오지<br>못했습니다.<br><br>아이템 팩 및<br>창고를 비우고<br>다시 시도해 주십시오."""
Power#1,"""위력："""
DexRate#0,"""기량보정："""
NeedPP#0,"""소모PP"""
Effect#0,"""효과："""
PartnerTitle#0,"""파트너 정보"""
PartnerStatus#0,"""스테이터스"""
PartnerEquipInfo#0,"""장비 정보"""
PartnerClassInfo#0,"""클래스 정보"""
PartnerName#0,"""파트너 이름"""
MasterName#0,"""마스터 이름"""
Race#0,"""종족"""
Sex#0,"""성별"""
Personality#0,"""성격"""
GoodWill#0,"""호감도"""
Class#2,"""메인 클래스"""
ClassLevel#3,"""Lv."""
SubClass#1,"""서브 클래스"""
ClassDetails#0,"""클래스 자세히"""
PartnerListTitle#0,"""서포트 파트너 리스트"""
PartnerList_Menu_NewCreate#0,"""서포트 파트너 신규 생성"""
PartnerList1#0,"""탐색 지시를 내린다."""
PartnerList2#0,"""탐색을 중지시킨다."""
PartnerList3#0,"""파트너 정보를 본다."""
PartnerList4#0,"""마이 룸으로 부른다."""
PartnerList5#0,"""처음부터 다시한다."""
PartnerCallBackMessage#0,"""현재 진행중인 탐색을 중지시켜<br>마이 룸으로 돌려보낼 수 있습니다.<br><br>중지시킬 경우 탐색으로 얻은<br>아이템이나 경험치 등은 얻을 수 없습니다.<br><br>탐색을 중지시키겠습니까?"""
UniqueState_Init#0,"""초기상태"""
UniqueState_MyRoom#0,"""마이 룸"""
UniqueState_InOrder#0,"""탐색중"""
UniqueState_OrderResult#0,"""보고있음"""
UniqueState_Wait#0,"""자리비움"""
UniqueState_Invalid#0,"""---"""
UniqueState_Error#0,"""？？？"""
PartnerPersonality1#0,"""순진"""
PartnerPersonality2#0,"""시원시원"""
PartnerPersonality3#0,"""소심"""
PartnerPersonality4#0,"""쿨"""
PartnerPersonality5#0,"""개구쟁이"""
PartnerPersonality6#0,"""부드러움"""
PartnerPersonality7#0,"""천진난만"""
PartnerPersonality8#0,"""서투름"""
PartnerPersonality9#0,"""보이쉬"""
PartnerFriendLevel1#0,"""긴장"""
PartnerFriendLevel2#0,"""신용"""
PartnerFriendLevel3#0,"""신뢰"""
PartnerFriendLevel4#0,"""호의"""
PartnerFriendLevel5#0,"""친애"""
LeaveTime#0,"""（앞으로$(0)）"""
PartnerList_Non#0,"""서포트 파트너가 없습니다."""
PartnerList_Error#0,"""정보를 표시할 수 없습니다."""
PartnerList_Error_Title#0,"""서포트 파트너 일람"""
PartnerList_Error_MyRoomNotCreate#0,"""서포트 파트너 정보를 표시할 수 없습니다.<br><br>한 번 마이 룸을 방문해<br>서포트 파트너와 만나주십시오."""
PartnerList_Error_System#0,"""시스템 에러로 인해<br>서포트 파트너 일람 데이터를 취득하지 못했습니다."""
PartnerList_Error_DB#0,"""데이터 베이스 에러로 인해<br>서포트 파트너 일람 데이터를 취득하지 못했습니다."""
PartnerList_Error_Etc#0,"""서포트 파트너 일람 데이터를 취득하지 못했습니다."""
EquipNone#0,"""장비가 없습니다."""
ListErrorTitle#0,"""서포트 파트너 일람"""
ListError#0,"""서포트 파트너 일람을<br>취득하지 못했습니다."""
DetailErrorTitle#0,"""서포트 파트너 상세"""
DetailError#0,"""서포트 파트너 상세정보를<br>취득하지 못했습니다."""
ClassList#2,"""클래스 리스트"""
ClassLevelMax#0,"""Lv.(MAX)"""
StampCard#0,"""스탬프 카드를 본다."""
Reward#1,"""보상을 확인한다."""
LoginStampTitle#1,"""로그인 스탬프 확인"""
RewardTitle#1,"""보상 확인"""
StampNumber#0,"""스탬프 수"""
PresentNumber#0,"""현재 스탬프"""
RewardList#0,"""보상 일람"""
StampNumberTitle#0,"""스탬프 갯수"""
RewardItemTitle#0,"""보상 아이템"""
slash#0,"""/"""
RewardList_Number#0,"""$(0)개"""
LoginStampToast_Normal#0,"""로그인 스탬프 획득!"""
LoginStampToast_Bonus#0,"""캠페인 보너스!"""
LoginStampToast_Premium#0,"""프리미엄 보너스!"""
RewardGetMessage#0,"""로그인 스탬프 보상<br><yellow>「$(0)×$(1)」<c><br>을 획득했습니다."""
RewardGetMessage_1#0,"""로그인 스탬프 보상<br><yellow>「$(0)」<c><br>을 획득했습니다."""
RewardGetMessage_2#0,"""로그인 스탬프 보상<br><yellow>「$(0)」<c><br><yellow>「$(1)」<c><br>을 획득했습니다."""
RewardGetMessage_3#0,"""로그인 스탬프 보상<br><yellow>「$(0)」<c><br><yellow>「$(1)」<c><br><yellow>「$(2)」<c><br>을 획득했습니다."""
RewardGetMessage_4#0,"""로그인 스탬프 보상<br><yellow>「$(0)」<c><br><yellow>「$(1)」<c><br><yellow>「$(2)」<c><br><yellow>「$(3)」<c><br>을 획득했습니다."""
RewardGetMessage_5#0,"""로그인 스탬프 보상<br><yellow>「$(0)」<c><br><yellow>「$(1)」<c><br><yellow>「$(2)」<c><br><yellow>「$(3)」<c><br><yellow>「$(4)」<c><br>을 획득했습니다."""
RewardGetMessage_6#0,"""로그인 스탬프 보상<br><yellow>「$(0)」<c><br><yellow>「$(1)」<c><br><yellow>「$(2)」<c><br><yellow>「$(3)」<c><br><yellow>「$(4)」<c><br><yellow>「$(5)」<c><br>を획득 しました。"""
RewardGetMessage_7#0,"""로그인 스탬프 보상<br><yellow>「$(0)」<c><br><yellow>「$(1)」<c><br><yellow>「$(2)」<c><br><yellow>「$(3)」<c><br><yellow>「$(4)」<c><br><yellow>「$(5)」<c><br><yellow>「$(6)」<c><br>을 획득했습니다."""
RewardGetMessage_Warehouse#0,"""로그인 스탬프 보상<br><yellow>「$(0)×$(1)」<c><br>을$(2)로 보냈습니다"""
NextGetRewardMessage#0,"""다음 로그인 스탬프 보상은<br><yellow>「$(0)×$(1)」<c><br>을 획득할 수 있습니다."""
RewardItemName#0,"""$(0)×$(1)"""
ResultInfo#0,"""실적 자세히"""
CraftResult#0,"""크래프트 실적"""
ResultName#0,"""실적명"""
ResultFavor#0,"""실적 해제 시 얻을 수 있는 레시피"""
ResultCondition#0,"""이하 조건에서 크래프트를 실행하면 달성 수 +1"""
ResultCondition2#0,"""이하 실적을 해제하는 것이 조건"""
ResultFavorLevelUp#0,"""다음 레벨에 얻을 수 있는 라이센스"""
Level#1,"""다음 레벨까지:앞으로"""
ResultNum#0,"""이미 해제한 실적 수:"""
Guide#0,"""で次へ"""
Guide_Vita#0,"""で次へ"""
GuideButton#0,"""<%NextTabDetails>"""
GuideButton_Vita#0,"""<pict Sign_TRIANGLE>"""
CraftLevelUpText#0,"""craft level up"""
CraftLevel#0,"""Ｌｖ."""
CraftResultNum#0,"""해제된 실적 수"""
CraftNextLevel#0,"""다음 레벨까지"""
CraftResultRest#0,"""실적"""
Slash#0,"""/"""
CraftLine#0,"""마이 룸 크래프트 라인 상황"""
CraftLine2#0,"""크래프트 라인 상황"""
Line01#0,"""01기본라인"""
Line02#0,"""02기본라인"""
Line03#0,"""03기본라인"""
Line04#0,"""04프리미엄라인"""
Line05#0,"""05프리미엄라인"""
Line06#0,"""06프리미엄라인"""
Line07#0,"""07확장라인"""
Line08#0,"""08확장라인"""
Line09#0,"""09확장라인"""
LineStateAvailable#0,"""<c 01ffff>작성 가능<c>"""
LineStateLock#0,"""<gray>미해방<c>"""
LineStateExpire#0,"""<red>기한 종료<c>"""
LineChargeTimeRemain#0,"""앞으로:$(0)"""
LineChargeTimeSecond#0,"""0분미만"""
CraftLevelTitle#0,"""크래프트 레벨"""
RouletteBetCancelMessage#0,"""리리 룰렛:BET을 취소했습니다"""
MySetTitle01#0,"""마이 세트"""
MySetTitle02#0,"""마이 세트 내용"""
MySetHead01#0,"""무기장비/유닛장비"""
MySetHead02#0,"""마그/무기미채장비"""
MySetNone#0,"""마이 세트가 없습니다."""
MySetClassNone#0,"""클래스가 선택되어 있지 않습니다."""
MySetItemNone#0,"""아이템가 선택되어 있지 않습니다."""
MySetClassSetNone#0,"""클래스가 설정되지 않았습니다"""
MySetEquipSetNone#0,"""장비품이 설정되지 않았습니다"""
MySetMagSetNone#0,"""마그가 설정되지 않았습니다"""
MySetNew#0,"""신규 저장"""
MySetPopup01#0,"""마이 세트 확인"""
